pointref,userstopcodebegin,pointref,userstopcodeend,distance
31675,VTN:15062701,32322,VTN:15051202,411
31674,VTN:15062702,32363,VTN:15054303,265
31699,VTN:15062801,32487,VTN:15064901,303
31700,VTN:15062802,32666,VTN:15125302,928
32283,VTN:15063001,31034,VTN:15051601,511
32283,VTN:15063001,31035,VTN:15051602,381
32283,VTN:15063001,31036,VTN:15064301,602
31758,VTN:15063101,31652,VTN:15051001,332
32411,VTN:15063102,31496,VTN:15051102,417
30676,VTN:15063201,31148,VTN:15056701,391
30848,VTN:15063301,31838,VTN:15057401,337
30848,VTN:15063301,31776,VTN:15103001,404
30983,VTN:15063401,31756,VTN:15063601,197
31756,VTN:15063601,30874,VTN:15056501,554
31756,VTN:15063601,32122,VTN:15061101,434
31757,VTN:15063602,31000,VTN:15053702,499
31901,VTN:15063701,31355,VTN:15049302,1276
31901,VTN:15063701,32269,VTN:15053101,527
31901,VTN:15063701,32136,VTN:15058201,929
31902,VTN:15063702,32176,VTN:15054402,560
32053,VTN:15063801,32195,VTN:15063901,159
32052,VTN:15063802,30677,VTN:15049802,298
32195,VTN:15063901,32131,VTN:15053201,321
32195,VTN:15063901,31364,VTN:15112102,414
32194,VTN:15063902,32052,VTN:15063802,165
32386,VTN:15064001,32483,VTN:15059701,326
32228,VTN:15064102,31191,VTN:15136602,500
31036,VTN:15064301,31792,VTN:15064601,269
31500,VTN:15064401,30863,VTN:15053801,264
31497,VTN:15064402,32113,VTN:15060902,494
31497,VTN:15064402,31758,VTN:15063101,712
31363,VTN:15064501,32381,VTN:15050002,481
31363,VTN:15064501,32546,VTN:15050101,409
31362,VTN:15064502,30758,VTN:15061302,542
31792,VTN:15064601,32275,VTN:15058301,620
31653,VTN:15064701,31062,VTN:15049101,522
31653,VTN:15064701,32670,VTN:15059401,804
31653,VTN:15064701,31425,VTN:15059501,906
31654,VTN:15064702,32469,VTN:15052510,340
31654,VTN:15064702,32468,VTN:15052511,280
30731,VTN:15064801,31804,VTN:15056201,463
30730,VTN:15064802,31970,VTN:15056302,323
32487,VTN:15064901,31939,VTN:15061501,392
32486,VTN:15064902,31700,VTN:15062802,419
31409,VTN:15065101,32348,VTN:15065201,560
31410,VTN:15065102,31319,VTN:15073802,886
31410,VTN:15065102,31157,VTN:15073902,696
32348,VTN:15065201,30707,VTN:15045901,674
32347,VTN:15065202,31410,VTN:15065102,443
32061,VTN:15065401,31915,VTN:15065701,562
32061,VTN:15065401,32309,VTN:15117901,342
32063,VTN:15065402,32151,VTN:15107102,405
31915,VTN:15065701,32313,VTN:15027501,677
31912,VTN:15065702,32063,VTN:15065402,561
31301,VTN:15066001,30697,VTN:15066401,1432
31302,VTN:15066002,31501,VTN:15036702,755
30697,VTN:15066401,31746,VTN:15066701,273
30697,VTN:15066401,31229,VTN:15107101,134
30698,VTN:15066402,32482,VTN:15009401,2256
30698,VTN:15066402,32061,VTN:15065401,537
30698,VTN:15066402,31302,VTN:15066002,1357
32429,VTN:15066501,32387,VTN:15108401,539
32432,VTN:15066502,32308,VTN:15117902,372
31746,VTN:15066701,31605,VTN:15066801,1341
31745,VTN:15066702,30698,VTN:15066402,377
31605,VTN:15066801,32187,VTN:15039401,810
31606,VTN:15066802,31745,VTN:15066702,1210
31606,VTN:15066802,31587,VTN:15136102,975
32325,VTN:15067201,31913,VTN:15118002,804
32326,VTN:15067202,31898,VTN:15018102,970
31737,VTN:15067601,31882,VTN:15067701,610
31740,VTN:15067602,31305,VTN:15035702,740
31882,VTN:15067701,32088,VTN:15035502,501
31882,VTN:15067701,31198,VTN:15068001,616
31883,VTN:15067702,31740,VTN:15067602,594
31856,VTN:15067801,31366,VTN:15036601,645
31856,VTN:15067801,30671,VTN:15094601,1261
31855,VTN:15067802,31147,VTN:15035802,739
32490,VTN:15067901,30793,VTN:15035101,465
32488,VTN:15067902,31661,VTN:15121502,186
31198,VTN:15068001,31662,VTN:15121501,218
31197,VTN:15068002,31883,VTN:15067702,587
32458,VTN:15068101,31668,VTN:15056101,1080
32457,VTN:15068102,30886,VTN:15121701,587
31503,VTN:15068201,31367,VTN:15068301,315
31504,VTN:15068202,32189,VTN:15068502,459
31367,VTN:15068301,31263,VTN:15076702,1521
31368,VTN:15068302,31504,VTN:15068202,246
32017,VTN:15068401,32295,VTN:15068601,273
32016,VTN:15068402,31037,VTN:15020102,1247
31854,VTN:15068501,31503,VTN:15068201,465
32189,VTN:15068502,32296,VTN:15068602,660
32295,VTN:15068601,31854,VTN:15068501,508
32296,VTN:15068602,32016,VTN:15068402,216
32446,VTN:15068802,30740,VTN:15117101,246
30827,VTN:15068901,31437,VTN:15089501,303
30826,VTN:15068902,32446,VTN:15068802,512
31717,VTN:15069001,31139,VTN:15119201,409
31721,VTN:15069002,31682,VTN:15093002,917
31809,VTN:15069201,31614,VTN:15012201,406
31806,VTN:15069202,32529,VTN:15069401,288
31806,VTN:15069202,32531,VTN:15069402,288
31326,VTN:15069301,30842,VTN:15069302,266
30842,VTN:15069302,31370,VTN:15003802,3708
30842,VTN:15069302,31615,VTN:15012202,647
32529,VTN:15069401,31809,VTN:15069201,366
32531,VTN:15069402,30777,VTN:15106602,242
32531,VTN:15069402,32089,VTN:15117202,547
31767,VTN:15069601,32385,VTN:15069701,367
31766,VTN:15069602,31237,VTN:15040302,574
32385,VTN:15069701,32119,VTN:15081301,269
32385,VTN:15069701,31534,VTN:15117502,411
32384,VTN:15069702,31766,VTN:15069602,364
31730,VTN:15069801,30785,VTN:15070001,613
31731,VTN:15069802,31336,VTN:15015302,1157
31877,VTN:15069901,31168,VTN:15010501,1080
31878,VTN:15069902,30784,VTN:15070002,816
30785,VTN:15070001,31877,VTN:15069901,491
30784,VTN:15070002,31731,VTN:15069802,494
31446,VTN:15070101,32326,VTN:15067202,1060
31445,VTN:15070102,31718,VTN:15123102,3571
31291,VTN:15070301,31987,VTN:15074201,956
31707,VTN:15070302,32231,VTN:15070502,398
32101,VTN:15070401,32234,VTN:15070501,477
32100,VTN:15070402,32331,VTN:15033002,1615
32234,VTN:15070501,31291,VTN:15070301,373
32234,VTN:15070501,32524,VTN:15070702,624
32231,VTN:15070502,32100,VTN:15070402,469
32523,VTN:15070701,32231,VTN:15070502,748
32524,VTN:15070702,31931,VTN:15002602,652
31041,VTN:15070801,30699,VTN:15022601,1067
31040,VTN:15070802,31762,VTN:15092502,880
31338,VTN:15071401,31201,VTN:15071501,405
31339,VTN:15071402,31048,VTN:15071602,525
31201,VTN:15071501,31196,VTN:15112201,850
31202,VTN:15071502,31339,VTN:15071402,466
31049,VTN:15071601,31338,VTN:15071401,545
31048,VTN:15071602,32212,VTN:15004302,573
30925,VTN:15071701,32177,VTN:15071801,748
30924,VTN:15071702,31634,VTN:15109402,1617
32177,VTN:15071801,31951,VTN:15038701,666
32178,VTN:15071802,30924,VTN:15071702,779
32041,VTN:15071901,32431,VTN:15022701,964
32042,VTN:15071902,32192,VTN:15072102,346
32191,VTN:15072101,32041,VTN:15071901,375
32192,VTN:15072102,31315,VTN:15101602,321
31900,VTN:15072301,30783,VTN:15023702,897
31900,VTN:15072301,32157,VTN:15109201,453
31900,VTN:15072301,31217,VTN:15116301,14478
31900,VTN:15072301,32268,VTN:15117014,15035
31899,VTN:15072302,32155,VTN:15003402,937
31899,VTN:15072302,32425,VTN:15117602,1369
31485,VTN:15072401,31043,VTN:15095901,514
31487,VTN:15072402,31645,VTN:15072502,476
31644,VTN:15072501,31485,VTN:15072401,500
31645,VTN:15072502,31357,VTN:15031802,333
30674,VTN:15072601,30845,VTN:15072701,217
30673,VTN:15072602,30752,VTN:15076902,527
30845,VTN:15072701,31356,VTN:15031801,454
30844,VTN:15072702,30673,VTN:15072602,215
32280,VTN:15072801,31255,VTN:15014501,632
32281,VTN:15072802,32439,VTN:15072902,466
32438,VTN:15072901,32280,VTN:15072801,432
32439,VTN:15072902,31556,VTN:15073002,444
31557,VTN:15073001,32438,VTN:15072901,465
31556,VTN:15073002,30948,VTN:15035002,573
31412,VTN:15073101,31818,VTN:15073201,461
31411,VTN:15073102,31076,VTN:15089702,576
31818,VTN:15073201,30880,VTN:15019101,810
31819,VTN:15073202,31411,VTN:15073102,508
30913,VTN:15073701,31319,VTN:15073802,702
30913,VTN:15073701,31158,VTN:15073901,326
30914,VTN:15073702,31751,VTN:15097802,1350
31322,VTN:15073801,31409,VTN:15065101,843
31322,VTN:15073801,31157,VTN:15073902,214
31319,VTN:15073802,32083,VTN:15002102,1890
31319,VTN:15073802,31203,VTN:15016201,9128
31319,VTN:15073802,30866,VTN:15099802,10208
31158,VTN:15073901,31409,VTN:15065101,765
31157,VTN:15073902,30914,VTN:15073702,469
31172,VTN:15074001,32132,VTN:15074301,495
31171,VTN:15074002,31342,VTN:15074102,339
31343,VTN:15074101,31172,VTN:15074001,304
31342,VTN:15074102,32244,VTN:15074402,548
31987,VTN:15074201,32245,VTN:15074401,479
31990,VTN:15074202,31707,VTN:15070302,940
32132,VTN:15074301,31954,VTN:15037001,1412
32133,VTN:15074302,31171,VTN:15074002,520
32245,VTN:15074401,31343,VTN:15074101,575
32244,VTN:15074402,31990,VTN:15074202,468
32397,VTN:15074501,32080,VTN:15084401,1350
32397,VTN:15074501,32304,VTN:15094702,2041
32395,VTN:15074502,30829,VTN:15074702,412
32395,VTN:15074502,30952,VTN:15075001,440
30668,VTN:15074601,31569,VTN:15074901,786
30670,VTN:15074602,31284,VTN:15000902,1486
30828,VTN:15074701,32397,VTN:15074501,377
30829,VTN:15074702,31568,VTN:15074902,683
31569,VTN:15074901,30828,VTN:15074701,687
31568,VTN:15074902,30670,VTN:15074602,778
30952,VTN:15075001,30804,VTN:15045001,578
30953,VTN:15075002,32397,VTN:15074501,428
32029,VTN:15075201,30800,VTN:15026201,1011
32028,VTN:15075202,31321,VTN:15008802,2569
31867,VTN:15075301,31519,VTN:15075401,523
31866,VTN:15075302,31450,VTN:15015202,1345
31519,VTN:15075401,31106,VTN:15001401,639
31520,VTN:15075402,31866,VTN:15075302,599
31376,VTN:15075501,32406,VTN:15017701,1222
31377,VTN:15075502,31209,VTN:15075602,1017
31210,VTN:15075601,31376,VTN:15075501,1105
31209,VTN:15075602,31346,VTN:15049602,2216
31209,VTN:15075602,31469,VTN:15118902,1222
32354,VTN:15076101,30868,VTN:15001201,1101
32355,VTN:15076102,31659,VTN:15032702,757
31926,VTN:15076201,31512,VTN:15085001,1704
31925,VTN:15076202,32071,VTN:15076302,372
32072,VTN:15076301,31926,VTN:15076201,283
32071,VTN:15076302,31478,VTN:15022402,339
31413,VTN:15076401,31558,VTN:15076501,390
31414,VTN:15076402,31935,VTN:15001002,685
31558,VTN:15076501,32398,VTN:15098301,429
31559,VTN:15076502,31414,VTN:15076402,407
32521,VTN:15076601,31264,VTN:15076701,422
32520,VTN:15076602,31622,VTN:15028102,1269
31264,VTN:15076701,31368,VTN:15068302,1571
31264,VTN:15076701,30941,VTN:15108701,1542
31263,VTN:15076702,32520,VTN:15076602,460
32484,VTN:15076801,31188,VTN:15031901,1008
32484,VTN:15076801,30751,VTN:15076901,918
32485,VTN:15076802,32077,VTN:15034902,849
30751,VTN:15076901,30674,VTN:15072601,520
30752,VTN:15076902,32485,VTN:15076802,889
31958,VTN:15077001,32431,VTN:15022701,1462
31957,VTN:15077002,32237,VTN:15077202,671
32236,VTN:15077201,31958,VTN:15077001,827
32237,VTN:15077202,32104,VTN:15077302,621
32237,VTN:15077202,32250,VTN:15090502,1350
32103,VTN:15077301,32236,VTN:15077201,537
32104,VTN:15077302,31423,VTN:15083002,1113
30737,VTN:15077501,32363,VTN:15054303,274
30736,VTN:15077502,31623,VTN:15050202,407
31711,VTN:15077801,31250,VTN:15027101,1379
31710,VTN:15077802,31311,VTN:15056802,714
31563,VTN:15077901,31085,VTN:15014401,3520
31562,VTN:15077902,32540,VTN:15091102,545
30922,VTN:15078001,31784,VTN:15116702,145
30922,VTN:15078001,32241,VTN:15121101,809
30921,VTN:15078002,31200,VTN:15078202,677
31199,VTN:15078201,30922,VTN:15078001,663
31200,VTN:15078202,31372,VTN:15078302,620
31371,VTN:15078301,31199,VTN:15078201,619
31372,VTN:15078302,31358,VTN:15106202,831
31799,VTN:15078401,30797,VTN:15097501,2095
31798,VTN:15078402,30703,VTN:15099902,548
31960,VTN:15078501,31994,VTN:15045501,1344
31959,VTN:15078502,32499,VTN:15078602,505
32496,VTN:15078601,31960,VTN:15078501,417
32499,VTN:15078602,31554,VTN:15104302,225
30759,VTN:15078701,31553,VTN:15104301,277
30760,VTN:15078702,30693,VTN:15037302,1131
30739,VTN:15078801,31891,VTN:15079101,635
30738,VTN:15078802,31081,VTN:15027002,862
31891,VTN:15079101,32026,VTN:15017001,2439
31892,VTN:15079102,30738,VTN:15078802,674
31748,VTN:15079201,31609,VTN:15079301,599
31747,VTN:15079202,31307,VTN:15079502,583
31609,VTN:15079301,30984,VTN:15092301,1175
31608,VTN:15079302,31747,VTN:15079202,553
31458,VTN:15079401,31304,VTN:15079501,769
31459,VTN:15079402,32340,VTN:15026702,1010
31304,VTN:15079501,31748,VTN:15079201,522
31307,VTN:15079502,31459,VTN:15079402,735
30776,VTN:15080101,30891,VTN:15121702,504
30778,VTN:15080103,32515,VTN:15080201,707
32515,VTN:15080201,31352,VTN:15106601,392
32514,VTN:15080202,30776,VTN:15080101,793
32346,VTN:15080301,30965,VTN:15032701,589
32345,VTN:15080302,32671,VTN:15040401,1400
32345,VTN:15080302,31510,VTN:15105502,582
32005,VTN:15080401,31398,VTN:15034601,457
32005,VTN:15080401,31509,VTN:15105501,499
32006,VTN:15080402,31672,VTN:15081002,267
31845,VTN:15080501,31964,VTN:15033901,380
31846,VTN:15080502,31033,VTN:15080902,219
31704,VTN:15080602,31977,VTN:15081202,284
31064,VTN:15080701,31032,VTN:15080901,519
31186,VTN:15080801,31811,VTN:15081101,774
31187,VTN:15080802,31010,VTN:15081502,926
31032,VTN:15080901,31845,VTN:15080501,390
31033,VTN:15080902,31704,VTN:15080602,367
31673,VTN:15081001,32005,VTN:15080401,253
31672,VTN:15081002,31810,VTN:15081102,604
31811,VTN:15081101,31673,VTN:15081001,604
31810,VTN:15081102,31187,VTN:15080802,756
31976,VTN:15081201,31064,VTN:15080701,152
31977,VTN:15081202,30957,VTN:15117302,314
32119,VTN:15081301,32258,VTN:15081401,323
32120,VTN:15081302,32384,VTN:15069702,271
32258,VTN:15081401,32268,VTN:15117014,1223
32257,VTN:15081402,32120,VTN:15081302,320
31011,VTN:15081501,31186,VTN:15080801,961
31011,VTN:15081501,31752,VTN:15117501,538
31010,VTN:15081502,32403,VTN:15117009,1350
31010,VTN:15081502,32265,VTN:15117011,1283
31316,VTN:15081701,32186,VTN:15038801,969
31316,VTN:15081701,31639,VTN:15039001,1290
30770,VTN:15081702,32387,VTN:15108401,1693
31579,VTN:15081901,31934,VTN:15082001,288
31578,VTN:15081902,31780,VTN:15082102,646
31578,VTN:15081902,31794,VTN:15082402,479
31934,VTN:15082001,30709,VTN:15082501,655
31933,VTN:15082002,31578,VTN:15081902,274
31781,VTN:15082101,31579,VTN:15081901,572
31780,VTN:15082102,32047,VTN:15082301,657
32318,VTN:15082201,30872,VTN:15082401,448
32188,VTN:15082202,31482,VTN:15082702,516
32047,VTN:15082301,31248,VTN:15092901,1784
32048,VTN:15082302,31781,VTN:15082101,662
30872,VTN:15082401,31579,VTN:15081901,536
31794,VTN:15082402,32188,VTN:15082202,385
30709,VTN:15082501,30821,VTN:15082601,434
30708,VTN:15082502,31933,VTN:15082002,744
30821,VTN:15082601,31426,VTN:15001602,1243
30824,VTN:15082602,30708,VTN:15082502,442
31481,VTN:15082701,32318,VTN:15082201,455
31482,VTN:15082702,31783,VTN:15088402,1303
32142,VTN:15082801,31612,VTN:15082901,302
32141,VTN:15082802,30946,VTN:15083102,559
31612,VTN:15082901,32106,VTN:15121601,1109
31611,VTN:15082902,32141,VTN:15082802,352
31415,VTN:15083001,32103,VTN:15077301,1180
31423,VTN:15083002,32106,VTN:15121601,1243
32298,VTN:15083101,32142,VTN:15082801,504
30946,VTN:15083102,31365,VTN:15036602,1252
32407,VTN:15083201,30767,VTN:15090201,501
32404,VTN:15083202,32045,VTN:15083302,661
32046,VTN:15083301,32407,VTN:15083201,955
32045,VTN:15083302,32124,VTN:15020502,506
31513,VTN:15083501,32500,VTN:15084101,381
31074,VTN:15083601,30899,VTN:15010702,1121
32502,VTN:15083801,31074,VTN:15083601,369
30764,VTN:15083901,32311,VTN:15084301,248
30765,VTN:15083902,31531,VTN:15009702,1792
30765,VTN:15083902,30798,VTN:15011601,2540
30762,VTN:15084001,32420,VTN:15020702,998
31245,VTN:15084002,32310,VTN:15084302,251
32500,VTN:15084101,32502,VTN:15083801,413
32311,VTN:15084301,31513,VTN:15083501,417
32311,VTN:15084301,30762,VTN:15084001,263
32310,VTN:15084302,30765,VTN:15083902,265
32080,VTN:15084401,31306,VTN:15035701,1117
32081,VTN:15084402,32395,VTN:15074502,1309
31929,VTN:15084501,31851,VTN:15095701,1243
30710,VTN:15084502,31276,VTN:15084602,512
30710,VTN:15084502,31014,VTN:15125502,1736
32412,VTN:15084601,31929,VTN:15084501,521
31276,VTN:15084602,32312,VTN:15027502,1855
31276,VTN:15084602,31863,VTN:15123002,433
31104,VTN:15084701,31862,VTN:15123001,338
31103,VTN:15084702,31640,VTN:15039002,355
31512,VTN:15085001,31271,VTN:15085801,368
31511,VTN:15085002,31925,VTN:15076202,1577
31660,VTN:15085101,31775,VTN:15086001,508
30959,VTN:15085102,32030,VTN:15085401,388
31955,VTN:15085301,32030,VTN:15085401,970
31956,VTN:15085302,32316,VTN:15014702,1352
32030,VTN:15085401,31394,VTN:15085701,1322
32030,VTN:15085401,31270,VTN:15085802,1113
32301,VTN:15085402,31660,VTN:15085101,422
32301,VTN:15085402,31956,VTN:15085302,954
31394,VTN:15085701,32510,VTN:15007201,797
31395,VTN:15085702,32301,VTN:15085402,1313
31271,VTN:15085801,32301,VTN:15085402,1069
31270,VTN:15085802,31511,VTN:15085002,311
31888,VTN:15085901,32180,VTN:15037801,449
31887,VTN:15085902,31774,VTN:15086002,370
31775,VTN:15086001,31888,VTN:15085901,386
31774,VTN:15086002,30959,VTN:15085102,508
30837,VTN:15086211,31641,VTN:15087301,332
30837,VTN:15086211,32450,VTN:15087901,513
30836,VTN:15086212,30849,VTN:15087701,396
30836,VTN:15086212,32450,VTN:15087901,524
30835,VTN:15086213,31473,VTN:15087401,986
30841,VTN:15086214,30849,VTN:15087701,409
30841,VTN:15086214,32450,VTN:15087901,537
30840,VTN:15086215,30849,VTN:15087701,425
30839,VTN:15086217,31641,VTN:15087301,397
30839,VTN:15086217,30849,VTN:15087701,450
30974,VTN:15086401,31552,VTN:15086501,409
30973,VTN:15086402,31095,VTN:15086702,625
31552,VTN:15086501,30832,VTN:15002001,657
31552,VTN:15086501,31175,VTN:15114601,403
31552,VTN:15086501,31663,VTN:15119801,850
31551,VTN:15086502,30973,VTN:15086402,452
31260,VTN:15086601,32290,VTN:15087801,805
31261,VTN:15086602,31853,VTN:15086902,640
31092,VTN:15086701,30974,VTN:15086401,639
31095,VTN:15086702,32451,VTN:15087902,411
31848,VTN:15086901,31260,VTN:15086601,639
31853,VTN:15086902,31214,VTN:15103802,495
32550,VTN:15087001,31273,VTN:15097601,461
32551,VTN:15087002,31628,VTN:15087502,658
31641,VTN:15087301,31269,VTN:15046801,477
31473,VTN:15087401,31163,VTN:15087601,568
31474,VTN:15087402,30838,VTN:15086210,1015
31627,VTN:15087501,31018,VTN:15046001,247
31627,VTN:15087501,32550,VTN:15087001,480
31628,VTN:15087502,31325,VTN:15087702,613
31163,VTN:15087601,31094,VTN:15104001,1640
31162,VTN:15087602,31474,VTN:15087402,604
30849,VTN:15087701,31627,VTN:15087501,696
30849,VTN:15087701,32293,VTN:15087802,287
31325,VTN:15087702,30838,VTN:15086210,361
32290,VTN:15087801,31325,VTN:15087702,310
32293,VTN:15087802,31261,VTN:15086602,807
32450,VTN:15087901,31092,VTN:15086701,359
32451,VTN:15087902,30838,VTN:15086210,492
31177,VTN:15088001,31027,VTN:15088101,444
31178,VTN:15088002,30744,VTN:15036902,734
31027,VTN:15088101,32373,VTN:15088201,489
31030,VTN:15088102,31178,VTN:15088002,474
32373,VTN:15088201,32129,VTN:15034301,1401
32372,VTN:15088202,31030,VTN:15088102,389
32219,VTN:15088301,32294,VTN:15088401,395
32543,VTN:15088302,31643,VTN:15088502,480
32294,VTN:15088401,31481,VTN:15082701,1296
31783,VTN:15088402,32543,VTN:15088302,406
31642,VTN:15088501,32219,VTN:15088301,450
31643,VTN:15088502,31347,VTN:15088702,827
31348,VTN:15088701,31642,VTN:15088501,759
31347,VTN:15088702,31828,VTN:15024802,1422
31008,VTN:15088801,30875,VTN:15088901,332
31009,VTN:15088802,32025,VTN:15016602,552
30875,VTN:15088901,31542,VTN:15089001,326
30876,VTN:15088902,31009,VTN:15088802,222
31542,VTN:15089001,32332,VTN:15033001,533
31541,VTN:15089002,30876,VTN:15088902,421
31541,VTN:15089002,32214,VTN:15089201,284
32214,VTN:15089201,32248,VTN:15122101,929
32364,VTN:15089301,31075,VTN:15089701,314
32365,VTN:15089302,30987,VTN:15041302,778
32535,VTN:15089401,31896,VTN:15089901,444
32534,VTN:15089402,31434,VTN:15089502,1190
31437,VTN:15089501,32535,VTN:15089401,1145
31434,VTN:15089502,30826,VTN:15068902,493
30949,VTN:15089601,31880,VTN:15102301,575
30951,VTN:15089602,31293,VTN:15112802,677
31075,VTN:15089701,31412,VTN:15073101,631
31076,VTN:15089702,32365,VTN:15089302,435
31896,VTN:15089901,31879,VTN:15102302,605
31895,VTN:15089902,32534,VTN:15089402,292
30767,VTN:15090201,31447,VTN:15095201,580
30766,VTN:15090202,32404,VTN:15083202,684
32109,VTN:15090401,31126,VTN:15115301,1027
32110,VTN:15090402,30988,VTN:15115202,2291
32249,VTN:15090501,32236,VTN:15077201,1253
32250,VTN:15090502,31832,VTN:15090602,621
31833,VTN:15090601,32249,VTN:15090501,615
31832,VTN:15090602,31828,VTN:15024802,1182
31992,VTN:15090701,32319,VTN:15009301,860
31991,VTN:15090702,31836,VTN:15100402,1862
30807,VTN:15091001,32541,VTN:15091101,784
30806,VTN:15091002,31613,VTN:15097902,1470
32541,VTN:15091101,31563,VTN:15077901,558
32540,VTN:15091102,30806,VTN:15091002,782
31056,VTN:15091201,31617,VTN:15091401,301
31057,VTN:15091202,30937,VTN:15135402,476
30928,VTN:15091301,31796,VTN:15032401,567
30929,VTN:15091302,31616,VTN:15091402,620
31617,VTN:15091401,30928,VTN:15091301,476
31616,VTN:15091402,31057,VTN:15091202,374
32416,VTN:15092001,32079,VTN:15034901,788
32415,VTN:15092002,30680,VTN:15092102,521
30681,VTN:15092101,32416,VTN:15092001,526
30680,VTN:15092102,31715,VTN:15011302,766
30984,VTN:15092301,32007,VTN:15106301,389
30985,VTN:15092302,31608,VTN:15079302,1148
31122,VTN:15092401,32004,VTN:15106302,1103
31763,VTN:15092501,31041,VTN:15070801,908
31762,VTN:15092502,31909,VTN:15092602,432
31908,VTN:15092601,31086,VTN:15014402,1019
31908,VTN:15092601,31763,VTN:15092501,438
31909,VTN:15092602,32059,VTN:15092702,605
32058,VTN:15092701,31908,VTN:15092601,571
32059,VTN:15092702,32093,VTN:15044802,1852
31581,VTN:15092801,31532,VTN:15093101,303
32209,VTN:15092802,31982,VTN:15092902,565
31248,VTN:15092901,31581,VTN:15092801,572
